Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns)
Sun 5 Jul 22:02:06 BST 2020, 4, 32, composition_c_naive, 131072, 11888815
Sun 5 Jul 22:02:07 BST 2020, 4, 32, composition_rust_cooperman_ma_128KB, 16384, 18839209
Sun 5 Jul 22:02:07 BST 2020, 4, 32, composition_rust_cooperman_ma_16KB, 16384, 18997367
Sun 5 Jul 22:02:08 BST 2020, 4, 32, composition_rust_cooperman_ma_16MB, 16384, 21275374
Sun 5 Jul 22:02:08 BST 2020, 4, 32, composition_rust_cooperman_ma_1MB, 16384, 19157231
Sun 5 Jul 22:02:08 BST 2020, 4, 32, composition_rust_cooperman_ma_256KB, 16384, 18893357
Sun 5 Jul 22:02:09 BST 2020, 4, 32, composition_rust_cooperman_ma_2MB, 16384, 18905352
Sun 5 Jul 22:02:09 BST 2020, 4, 32, composition_rust_cooperman_ma_32KB, 16384, 18913721
Sun 5 Jul 22:02:10 BST 2020, 4, 32, composition_rust_cooperman_ma_4MB, 16384, 19083123
Sun 5 Jul 22:02:10 BST 2020, 4, 32, composition_rust_cooperman_ma_512KB, 16384, 19090427
Sun 5 Jul 22:02:10 BST 2020, 4, 32, composition_rust_cooperman_ma_64KB, 16384, 19075746
Sun 5 Jul 22:02:11 BST 2020, 4, 32, composition_rust_cooperman_ma_8MB, 16384, 19267330
Sun 5 Jul 22:02:11 BST 2020, 4, 32, composition_rust_naive, 524288, 19823873
Sun 5 Jul 22:02:12 BST 2020, 4, 64, composition_c_naive, 131072, 18318761
Sun 5 Jul 22:02:12 BST 2020, 4, 64, composition_rust_cooperman_ma_128KB, 8192, 11850723
Sun 5 Jul 22:02:13 BST 2020, 4, 64, composition_rust_cooperman_ma_16KB, 8192, 13727626
Sun 5 Jul 22:02:13 BST 2020, 4, 64, composition_rust_cooperman_ma_16MB, 8192, 13814733
Sun 5 Jul 22:02:13 BST 2020, 4, 64, composition_rust_cooperman_ma_1MB, 8192, 13727976
Sun 5 Jul 22:02:14 BST 2020, 4, 64, composition_rust_cooperman_ma_256KB, 8192, 13533286
Sun 5 Jul 22:02:14 BST 2020, 4, 64, composition_rust_cooperman_ma_2MB, 8192, 13584001
Sun 5 Jul 22:02:14 BST 2020, 4, 64, composition_rust_cooperman_ma_32KB, 8192, 13571680
Sun 5 Jul 22:02:15 BST 2020, 4, 64, composition_rust_cooperman_ma_4MB, 8192, 13778999
Sun 5 Jul 22:02:15 BST 2020, 4, 64, composition_rust_cooperman_ma_512KB, 8192, 13538220
Sun 5 Jul 22:02:15 BST 2020, 4, 64, composition_rust_cooperman_ma_64KB, 8192, 13677542
Sun 5 Jul 22:02:16 BST 2020, 4, 64, composition_rust_cooperman_ma_8MB, 8192, 13784217
Sun 5 Jul 22:02:16 BST 2020, 4, 64, composition_rust_naive, 131072, 10397923
Sun 5 Jul 22:02:17 BST 2020, 4, 128, composition_c_naive, 65536, 19592355
Sun 5 Jul 22:02:17 BST 2020, 4, 128, composition_rust_cooperman_ma_128KB, 4096, 11268662
Sun 5 Jul 22:02:17 BST 2020, 4, 128, composition_rust_cooperman_ma_16KB, 4096, 11050613
Sun 5 Jul 22:02:18 BST 2020, 4, 128, composition_rust_cooperman_ma_16MB, 8192, 19214226
Sun 5 Jul 22:02:18 BST 2020, 4, 128, composition_rust_cooperman_ma_1MB, 4096, 11068023
Sun 5 Jul 22:02:18 BST 2020, 4, 128, composition_rust_cooperman_ma_256KB, 4096, 11230891
Sun 5 Jul 22:02:19 BST 2020, 4, 128, composition_rust_cooperman_ma_2MB, 4096, 11276162
Sun 5 Jul 22:02:19 BST 2020, 4, 128, composition_rust_cooperman_ma_32KB, 4096, 11030416
Sun 5 Jul 22:02:19 BST 2020, 4, 128, composition_rust_cooperman_ma_4MB, 4096, 11228643
Sun 5 Jul 22:02:20 BST 2020, 4, 128, composition_rust_cooperman_ma_512KB, 4096, 11348417
Sun 5 Jul 22:02:20 BST 2020, 4, 128, composition_rust_cooperman_ma_64KB, 4096, 11061295
Sun 5 Jul 22:02:20 BST 2020, 4, 128, composition_rust_cooperman_ma_8MB, 4096, 11291989
Sun 5 Jul 22:02:21 BST 2020, 4, 128, composition_rust_naive, 65536, 11032972
Sun 5 Jul 22:02:21 BST 2020, 4, 256, composition_c_naive, 16384, 10570192
Sun 5 Jul 22:02:22 BST 2020, 4, 256, composition_rust_cooperman_ma_128KB, 2048, 12784106
Sun 5 Jul 22:02:22 BST 2020, 4, 256, composition_rust_cooperman_ma_16KB, 2048, 12962195
Sun 5 Jul 22:02:22 BST 2020, 4, 256, composition_rust_cooperman_ma_16MB, 2048, 12777353
Sun 5 Jul 22:02:23 BST 2020, 4, 256, composition_rust_cooperman_ma_1MB, 2048, 12537286
Sun 5 Jul 22:02:23 BST 2020, 4, 256, composition_rust_cooperman_ma_256KB, 2048, 12934254
Sun 5 Jul 22:02:23 BST 2020, 4, 256, composition_rust_cooperman_ma_2MB, 2048, 12988382
Sun 5 Jul 22:02:23 BST 2020, 4, 256, composition_rust_cooperman_ma_32KB, 2048, 12808391
Sun 5 Jul 22:02:24 BST 2020, 4, 256, composition_rust_cooperman_ma_4MB, 2048, 13064534
Sun 5 Jul 22:02:24 BST 2020, 4, 256, composition_rust_cooperman_ma_512KB, 2048, 12876537
Sun 5 Jul 22:02:24 BST 2020, 4, 256, composition_rust_cooperman_ma_64KB, 2048, 13052505
Sun 5 Jul 22:02:25 BST 2020, 4, 256, composition_rust_cooperman_ma_8MB, 2048, 12794153
Sun 5 Jul 22:02:25 BST 2020, 4, 256, composition_rust_naive, 32768, 10461201
Sun 5 Jul 22:02:26 BST 2020, 4, 512, composition_c_naive, 8192, 10495473
Sun 5 Jul 22:02:26 BST 2020, 4, 512, composition_rust_cooperman_ma_128KB, 1024, 12274935
Sun 5 Jul 22:02:26 BST 2020, 4, 512, composition_rust_cooperman_ma_16KB, 1024, 12207921
Sun 5 Jul 22:02:26 BST 2020, 4, 512, composition_rust_cooperman_ma_16MB, 1024, 12174640
Sun 5 Jul 22:02:27 BST 2020, 4, 512, composition_rust_cooperman_ma_1MB, 1024, 12124926
Sun 5 Jul 22:02:27 BST 2020, 4, 512, composition_rust_cooperman_ma_256KB, 1024, 12378039
Sun 5 Jul 22:02:27 BST 2020, 4, 512, composition_rust_cooperman_ma_2MB, 1024, 12345772
Sun 5 Jul 22:02:28 BST 2020, 4, 512, composition_rust_cooperman_ma_32KB, 1024, 12462048
Sun 5 Jul 22:02:28 BST 2020, 4, 512, composition_rust_cooperman_ma_4MB, 1024, 12329693
Sun 5 Jul 22:02:28 BST 2020, 4, 512, composition_rust_cooperman_ma_512KB, 1024, 10042384
Sun 5 Jul 22:02:28 BST 2020, 4, 512, composition_rust_cooperman_ma_64KB, 1024, 10873273
Sun 5 Jul 22:02:29 BST 2020, 4, 512, composition_rust_cooperman_ma_8MB, 1024, 12441583
Sun 5 Jul 22:02:29 BST 2020, 4, 512, composition_rust_naive, 32768, 20836584
Sun 5 Jul 22:02:30 BST 2020, 4, 1024, composition_c_naive, 4096, 13395838
Sun 5 Jul 22:02:30 BST 2020, 4, 1024, composition_rust_cooperman_ma_128KB, 512, 10590606
Sun 5 Jul 22:02:30 BST 2020, 4, 1024, composition_rust_cooperman_ma_16KB, 512, 10717785
Sun 5 Jul 22:02:30 BST 2020, 4, 1024, composition_rust_cooperman_ma_16MB, 512, 12066402
Sun 5 Jul 22:02:31 BST 2020, 4, 1024, composition_rust_cooperman_ma_1MB, 512, 12197417
Sun 5 Jul 22:02:31 BST 2020, 4, 1024, composition_rust_cooperman_ma_256KB, 512, 12216361
Sun 5 Jul 22:02:31 BST 2020, 4, 1024, composition_rust_cooperman_ma_2MB, 512, 12134839
Sun 5 Jul 22:02:31 BST 2020, 4, 1024, composition_rust_cooperman_ma_32KB, 512, 12054646
Sun 5 Jul 22:02:32 BST 2020, 4, 1024, composition_rust_cooperman_ma_4MB, 512, 12141394
Sun 5 Jul 22:02:32 BST 2020, 4, 1024, composition_rust_cooperman_ma_512KB, 512, 12259605
Sun 5 Jul 22:02:32 BST 2020, 4, 1024, composition_rust_cooperman_ma_64KB, 512, 12159926
Sun 5 Jul 22:02:33 BST 2020, 4, 1024, composition_rust_cooperman_ma_8MB, 512, 12112829
Sun 5 Jul 22:02:33 BST 2020, 4, 1024, composition_rust_naive, 8192, 16081308
Sun 5 Jul 22:02:33 BST 2020, 4, 2048, composition_c_naive, 2048, 15115091
Sun 5 Jul 22:02:33 BST 2020, 4, 2048, composition_rust_cooperman_ma_128KB, 256, 12183841
Sun 5 Jul 22:02:34 BST 2020, 4, 2048, composition_rust_cooperman_ma_16KB, 512, 18268091
Sun 5 Jul 22:02:34 BST 2020, 4, 2048, composition_rust_cooperman_ma_16MB, 256, 12206216
Sun 5 Jul 22:02:34 BST 2020, 4, 2048, composition_rust_cooperman_ma_1MB, 256, 12151841
Sun 5 Jul 22:02:35 BST 2020, 4, 2048, composition_rust_cooperman_ma_256KB, 256, 12178303
Sun 5 Jul 22:02:35 BST 2020, 4, 2048, composition_rust_cooperman_ma_2MB, 256, 12056037
Sun 5 Jul 22:02:35 BST 2020, 4, 2048, composition_rust_cooperman_ma_32KB, 256, 12112903
Sun 5 Jul 22:02:35 BST 2020, 4, 2048, composition_rust_cooperman_ma_4MB, 256, 12168288
Sun 5 Jul 22:02:36 BST 2020, 4, 2048, composition_rust_cooperman_ma_512KB, 256, 12126454
Sun 5 Jul 22:02:36 BST 2020, 4, 2048, composition_rust_cooperman_ma_64KB, 256, 12115441
Sun 5 Jul 22:02:36 BST 2020, 4, 2048, composition_rust_cooperman_ma_8MB, 256, 12165243
Sun 5 Jul 22:02:36 BST 2020, 4, 2048, composition_rust_naive, 4096, 18635689
Sun 5 Jul 22:02:37 BST 2020, 4, 4096, composition_c_naive, 512, 10431806
Sun 5 Jul 22:02:37 BST 2020, 4, 4096, composition_rust_cooperman_ma_128KB, 128, 12433306
Sun 5 Jul 22:02:37 BST 2020, 4, 4096, composition_rust_cooperman_ma_16KB, 256, 14580130
Sun 5 Jul 22:02:37 BST 2020, 4, 4096, composition_rust_cooperman_ma_16MB, 128, 12295225
Sun 5 Jul 22:02:38 BST 2020, 4, 4096, composition_rust_cooperman_ma_1MB, 128, 12512887
Sun 5 Jul 22:02:38 BST 2020, 4, 4096, composition_rust_cooperman_ma_256KB, 128, 12417415
Sun 5 Jul 22:02:38 BST 2020, 4, 4096, composition_rust_cooperman_ma_2MB, 128, 12461904
Sun 5 Jul 22:02:38 BST 2020, 4, 4096, composition_rust_cooperman_ma_32KB, 256, 16675026
Sun 5 Jul 22:02:39 BST 2020, 4, 4096, composition_rust_cooperman_ma_4MB, 128, 10944768
Sun 5 Jul 22:02:39 BST 2020, 4, 4096, composition_rust_cooperman_ma_512KB, 128, 10867744
Sun 5 Jul 22:02:39 BST 2020, 4, 4096, composition_rust_cooperman_ma_64KB, 128, 10941742
Sun 5 Jul 22:02:39 BST 2020, 4, 4096, composition_rust_cooperman_ma_8MB, 128, 12353815
Sun 5 Jul 22:02:40 BST 2020, 4, 4096, composition_rust_naive, 1024, 15339020
Sun 5 Jul 22:02:40 BST 2020, 4, 8192, composition_c_naive, 256, 10977685
Sun 5 Jul 22:02:40 BST 2020, 4, 8192, composition_rust_cooperman_ma_128KB, 64, 12733952
Sun 5 Jul 22:02:41 BST 2020, 4, 8192, composition_rust_cooperman_ma_16KB, 128, 15516095
Sun 5 Jul 22:02:41 BST 2020, 4, 8192, composition_rust_cooperman_ma_16MB, 64, 12747179
Sun 5 Jul 22:02:41 BST 2020, 4, 8192, composition_rust_cooperman_ma_1MB, 64, 12166015
Sun 5 Jul 22:02:41 BST 2020, 4, 8192, composition_rust_cooperman_ma_256KB, 64, 11177526
Sun 5 Jul 22:02:41 BST 2020, 4, 8192, composition_rust_cooperman_ma_2MB, 64, 12731205
Sun 5 Jul 22:02:42 BST 2020, 4, 8192, composition_rust_cooperman_ma_32KB, 128, 15335756
Sun 5 Jul 22:02:42 BST 2020, 4, 8192, composition_rust_cooperman_ma_4MB, 64, 12698974
Sun 5 Jul 22:02:42 BST 2020, 4, 8192, composition_rust_cooperman_ma_512KB, 64, 12275745
Sun 5 Jul 22:02:42 BST 2020, 4, 8192, composition_rust_cooperman_ma_64KB, 128, 16463815
Sun 5 Jul 22:02:43 BST 2020, 4, 8192, composition_rust_cooperman_ma_8MB, 64, 11205034
Sun 5 Jul 22:02:43 BST 2020, 4, 8192, composition_rust_naive, 512, 15251099
Sun 5 Jul 22:02:43 BST 2020, 4, 16384, composition_c_naive, 256, 15691585
Sun 5 Jul 22:02:44 BST 2020, 4, 16384, composition_rust_cooperman_ma_128KB, 64, 19023795
Sun 5 Jul 22:02:44 BST 2020, 4, 16384, composition_rust_cooperman_ma_16KB, 64, 19473048
Sun 5 Jul 22:02:44 BST 2020, 4, 16384, composition_rust_cooperman_ma_16MB, 32, 10395805
Sun 5 Jul 22:02:44 BST 2020, 4, 16384, composition_rust_cooperman_ma_1MB, 32, 12018111
Sun 5 Jul 22:02:45 BST 2020, 4, 16384, composition_rust_cooperman_ma_256KB, 32, 11885138
Sun 5 Jul 22:02:45 BST 2020, 4, 16384, composition_rust_cooperman_ma_2MB, 32, 10437955
Sun 5 Jul 22:02:45 BST 2020, 4, 16384, composition_rust_cooperman_ma_32KB, 64, 12003367
Sun 5 Jul 22:02:45 BST 2020, 4, 16384, composition_rust_cooperman_ma_4MB, 64, 17769354
Sun 5 Jul 22:02:46 BST 2020, 4, 16384, composition_rust_cooperman_ma_512KB, 64, 18113488
Sun 5 Jul 22:02:46 BST 2020, 4, 16384, composition_rust_cooperman_ma_64KB, 64, 12164520
Sun 5 Jul 22:02:46 BST 2020, 4, 16384, composition_rust_cooperman_ma_8MB, 32, 10164200
Sun 5 Jul 22:02:46 BST 2020, 4, 16384, composition_rust_naive, 256, 18087236
Sun 5 Jul 22:02:47 BST 2020, 4, 32768, composition_c_naive, 128, 18889927
Sun 5 Jul 22:02:47 BST 2020, 4, 32768, composition_rust_cooperman_ma_128KB, 32, 14629086
Sun 5 Jul 22:02:47 BST 2020, 4, 32768, composition_rust_cooperman_ma_16KB, 32, 18006486
Sun 5 Jul 22:02:48 BST 2020, 4, 32768, composition_rust_cooperman_ma_16MB, 32, 15895841
Sun 5 Jul 22:02:48 BST 2020, 4, 32768, composition_rust_cooperman_ma_1MB, 32, 11415256
Sun 5 Jul 22:02:48 BST 2020, 4, 32768, composition_rust_cooperman_ma_256KB, 16, 10450418
Sun 5 Jul 22:02:48 BST 2020, 4, 32768, composition_rust_cooperman_ma_2MB, 32, 15749555
Sun 5 Jul 22:02:49 BST 2020, 4, 32768, composition_rust_cooperman_ma_32KB, 64, 16567890
Sun 5 Jul 22:02:49 BST 2020, 4, 32768, composition_rust_cooperman_ma_4MB, 32, 11622500
Sun 5 Jul 22:02:49 BST 2020, 4, 32768, composition_rust_cooperman_ma_512KB, 32, 12898682
Sun 5 Jul 22:02:49 BST 2020, 4, 32768, composition_rust_cooperman_ma_64KB, 32, 14159302
Sun 5 Jul 22:02:50 BST 2020, 4, 32768, composition_rust_cooperman_ma_8MB, 32, 20697931
Sun 5 Jul 22:02:50 BST 2020, 4, 32768, composition_rust_naive, 128, 19299497
Sun 5 Jul 22:02:50 BST 2020, 4, 65536, composition_c_naive, 32, 11069886
Sun 5 Jul 22:02:50 BST 2020, 4, 65536, composition_rust_cooperman_ma_128KB, 16, 14061660
Sun 5 Jul 22:02:51 BST 2020, 4, 65536, composition_rust_cooperman_ma_16KB, 16, 14488804
Sun 5 Jul 22:02:51 BST 2020, 4, 65536, composition_rust_cooperman_ma_16MB, 16, 22399359
Sun 5 Jul 22:02:51 BST 2020, 4, 65536, composition_rust_cooperman_ma_1MB, 8, 11956042
Sun 5 Jul 22:02:52 BST 2020, 4, 65536, composition_rust_cooperman_ma_256KB, 16, 14330362
Sun 5 Jul 22:02:52 BST 2020, 4, 65536, composition_rust_cooperman_ma_2MB, 8, 10815171
Sun 5 Jul 22:02:52 BST 2020, 4, 65536, composition_rust_cooperman_ma_32KB, 16, 11191159
Sun 5 Jul 22:02:52 BST 2020, 4, 65536, composition_rust_cooperman_ma_4MB, 16, 22380239
Sun 5 Jul 22:02:53 BST 2020, 4, 65536, composition_rust_cooperman_ma_512KB, 16, 14866358
Sun 5 Jul 22:02:53 BST 2020, 4, 65536, composition_rust_cooperman_ma_64KB, 16, 13736351
Sun 5 Jul 22:02:53 BST 2020, 4, 65536, composition_rust_cooperman_ma_8MB, 16, 12761322
Sun 5 Jul 22:02:54 BST 2020, 4, 65536, composition_rust_naive, 64, 10615014
Sun 5 Jul 22:02:54 BST 2020, 4, 131072, composition_c_naive, 32, 24138140
Sun 5 Jul 22:02:54 BST 2020, 4, 131072, composition_rust_cooperman_ma_128KB, 8, 17849144
Sun 5 Jul 22:02:55 BST 2020, 4, 131072, composition_rust_cooperman_ma_16KB, 8, 28387810
Sun 5 Jul 22:02:55 BST 2020, 4, 131072, composition_rust_cooperman_ma_16MB, 8, 14843389
Sun 5 Jul 22:02:55 BST 2020, 4, 131072, composition_rust_cooperman_ma_1MB, 4, 11976276
Sun 5 Jul 22:02:55 BST 2020, 4, 131072, composition_rust_cooperman_ma_256KB, 8, 17444622
Sun 5 Jul 22:02:56 BST 2020, 4, 131072, composition_rust_cooperman_ma_2MB, 8, 15161494
Sun 5 Jul 22:02:56 BST 2020, 4, 131072, composition_rust_cooperman_ma_32KB, 4, 12806833
Sun 5 Jul 22:02:56 BST 2020, 4, 131072, composition_rust_cooperman_ma_4MB, 8, 14984661
Sun 5 Jul 22:02:57 BST 2020, 4, 131072, composition_rust_cooperman_ma_512KB, 8, 12558606
Sun 5 Jul 22:02:57 BST 2020, 4, 131072, composition_rust_cooperman_ma_64KB, 8, 19443684
Sun 5 Jul 22:02:57 BST 2020, 4, 131072, composition_rust_cooperman_ma_8MB, 8, 15005715
Sun 5 Jul 22:02:58 BST 2020, 4, 131072, composition_rust_naive, 16, 10103730
Sun 5 Jul 22:02:58 BST 2020, 4, 262144, composition_c_naive, 8, 10125879
Sun 5 Jul 22:02:58 BST 2020, 4, 262144, composition_rust_cooperman_ma_128KB, 2, 10321590
Sun 5 Jul 22:02:58 BST 2020, 4, 262144, composition_rust_cooperman_ma_16KB, 2, 14460552
Sun 5 Jul 22:02:59 BST 2020, 4, 262144, composition_rust_cooperman_ma_16MB, 2, 11978716
Sun 5 Jul 22:02:59 BST 2020, 4, 262144, composition_rust_cooperman_ma_1MB, 2, 10154810
Sun 5 Jul 22:02:59 BST 2020, 4, 262144, composition_rust_cooperman_ma_256KB, 2, 10435138
Sun 5 Jul 22:02:59 BST 2020, 4, 262144, composition_rust_cooperman_ma_2MB, 2, 10864237
Sun 5 Jul 22:03:00 BST 2020, 4, 262144, composition_rust_cooperman_ma_32KB, 2, 13281663
Sun 5 Jul 22:03:00 BST 2020, 4, 262144, composition_rust_cooperman_ma_4MB, 2, 12011474
Sun 5 Jul 22:03:00 BST 2020, 4, 262144, composition_rust_cooperman_ma_512KB, 2, 10086328
Sun 5 Jul 22:03:00 BST 2020, 4, 262144, composition_rust_cooperman_ma_64KB, 2, 11355456
Sun 5 Jul 22:03:01 BST 2020, 4, 262144, composition_rust_cooperman_ma_8MB, 2, 11998331
Sun 5 Jul 22:03:01 BST 2020, 4, 262144, composition_rust_naive, 8, 10290813
Sun 5 Jul 22:03:01 BST 2020, 4, 524288, composition_c_naive, 4, 15246243
Sun 5 Jul 22:03:01 BST 2020, 4, 524288, composition_rust_cooperman_ma_128KB, 1, 12959623
Sun 5 Jul 22:03:02 BST 2020, 4, 524288, composition_rust_cooperman_ma_16KB, 1, 16793441
Sun 5 Jul 22:03:02 BST 2020, 4, 524288, composition_rust_cooperman_ma_16MB, 1, 12485243
Sun 5 Jul 22:03:02 BST 2020, 4, 524288, composition_rust_cooperman_ma_1MB, 1, 11251147
Sun 5 Jul 22:03:02 BST 2020, 4, 524288, composition_rust_cooperman_ma_256KB, 1, 12026107
Sun 5 Jul 22:03:02 BST 2020, 4, 524288, composition_rust_cooperman_ma_2MB, 1, 11179965
Sun 5 Jul 22:03:03 BST 2020, 4, 524288, composition_rust_cooperman_ma_32KB, 1, 14604428
Sun 5 Jul 22:03:03 BST 2020, 4, 524288, composition_rust_cooperman_ma_4MB, 1, 11680865
Sun 5 Jul 22:03:03 BST 2020, 4, 524288, composition_rust_cooperman_ma_512KB, 1, 11179566
Sun 5 Jul 22:03:03 BST 2020, 4, 524288, composition_rust_cooperman_ma_64KB, 1, 13082928
Sun 5 Jul 22:03:03 BST 2020, 4, 524288, composition_rust_cooperman_ma_8MB, 1, 12691020
Sun 5 Jul 22:03:04 BST 2020, 4, 524288, composition_rust_naive, 4, 14596667
Sun 5 Jul 22:03:04 BST 2020, 4, 1048576, composition_c_naive, 1, 11797949
Sun 5 Jul 22:03:04 BST 2020, 4, 1048576, composition_rust_cooperman_ma_128KB, 1, 26404208
Sun 5 Jul 22:03:05 BST 2020, 4, 1048576, composition_rust_cooperman_ma_16KB, 1, 32840855
Sun 5 Jul 22:03:05 BST 2020, 4, 1048576, composition_rust_cooperman_ma_16MB, 1, 23639661
Sun 5 Jul 22:03:05 BST 2020, 4, 1048576, composition_rust_cooperman_ma_1MB, 1, 21183861
Sun 5 Jul 22:03:06 BST 2020, 4, 1048576, composition_rust_cooperman_ma_256KB, 1, 24678273
Sun 5 Jul 22:03:06 BST 2020, 4, 1048576, composition_rust_cooperman_ma_2MB, 1, 20693964
Sun 5 Jul 22:03:07 BST 2020, 4, 1048576, composition_rust_cooperman_ma_32KB, 1, 30065224
Sun 5 Jul 22:03:07 BST 2020, 4, 1048576, composition_rust_cooperman_ma_4MB, 1, 20017716
Sun 5 Jul 22:03:07 BST 2020, 4, 1048576, composition_rust_cooperman_ma_512KB, 1, 22283945
Sun 5 Jul 22:03:08 BST 2020, 4, 1048576, composition_rust_cooperman_ma_64KB, 1, 27155098
Sun 5 Jul 22:03:08 BST 2020, 4, 1048576, composition_rust_cooperman_ma_8MB, 1, 21065749
Sun 5 Jul 22:03:08 BST 2020, 4, 1048576, composition_rust_naive, 1, 11187957
Sun 5 Jul 22:03:09 BST 2020, 4, 2097152, composition_c_naive, 1, 25860648
Sun 5 Jul 22:03:09 BST 2020, 4, 2097152, composition_rust_cooperman_ma_128KB, 1, 54215334
Sun 5 Jul 22:03:10 BST 2020, 4, 2097152, composition_rust_cooperman_ma_16KB, 1, 68359282
Sun 5 Jul 22:03:10 BST 2020, 4, 2097152, composition_rust_cooperman_ma_16MB, 1, 42396599
Sun 5 Jul 22:03:11 BST 2020, 4, 2097152, composition_rust_cooperman_ma_1MB, 1, 43460907
Sun 5 Jul 22:03:12 BST 2020, 4, 2097152, composition_rust_cooperman_ma_256KB, 1, 50332282
Sun 5 Jul 22:03:12 BST 2020, 4, 2097152, composition_rust_cooperman_ma_2MB, 1, 39898434
Sun 5 Jul 22:03:13 BST 2020, 4, 2097152, composition_rust_cooperman_ma_32KB, 1, 61703462
Sun 5 Jul 22:03:14 BST 2020, 4, 2097152, composition_rust_cooperman_ma_4MB, 1, 40322523
Sun 5 Jul 22:03:14 BST 2020, 4, 2097152, composition_rust_cooperman_ma_512KB, 1, 47121331
Sun 5 Jul 22:03:15 BST 2020, 4, 2097152, composition_rust_cooperman_ma_64KB, 1, 56887567
Sun 5 Jul 22:03:16 BST 2020, 4, 2097152, composition_rust_cooperman_ma_8MB, 1, 40357411
Sun 5 Jul 22:03:16 BST 2020, 4, 2097152, composition_rust_naive, 1, 23458384
Sun 5 Jul 22:03:17 BST 2020, 4, 4194304, composition_c_naive, 1, 51246635
Sun 5 Jul 22:03:18 BST 2020, 4, 4194304, composition_rust_cooperman_ma_128KB, 1, 119377925
Sun 5 Jul 22:03:19 BST 2020, 4, 4194304, composition_rust_cooperman_ma_16KB, 1, 147787945
Sun 5 Jul 22:03:20 BST 2020, 4, 4194304, composition_rust_cooperman_ma_16MB, 1, 86598870
Sun 5 Jul 22:03:22 BST 2020, 4, 4194304, composition_rust_cooperman_ma_1MB, 1, 90383697
Sun 5 Jul 22:03:23 BST 2020, 4, 4194304, composition_rust_cooperman_ma_256KB, 1, 107231627
Sun 5 Jul 22:03:24 BST 2020, 4, 4194304, composition_rust_cooperman_ma_2MB, 1, 83375405
Sun 5 Jul 22:03:25 BST 2020, 4, 4194304, composition_rust_cooperman_ma_32KB, 1, 133662186
Sun 5 Jul 22:03:27 BST 2020, 4, 4194304, composition_rust_cooperman_ma_4MB, 1, 78053771
Sun 5 Jul 22:03:28 BST 2020, 4, 4194304, composition_rust_cooperman_ma_512KB, 1, 98384509
Sun 5 Jul 22:03:29 BST 2020, 4, 4194304, composition_rust_cooperman_ma_64KB, 1, 123750359
Sun 5 Jul 22:03:30 BST 2020, 4, 4194304, composition_rust_cooperman_ma_8MB, 1, 82399549
Sun 5 Jul 22:03:32 BST 2020, 4, 4194304, composition_rust_naive, 1, 47768660
Sun 5 Jul 22:03:33 BST 2020, 4, 8388608, composition_c_naive, 1, 102015750
Sun 5 Jul 22:03:34 BST 2020, 4, 8388608, composition_rust_cooperman_ma_128KB, 1, 272533613
Sun 5 Jul 22:03:37 BST 2020, 4, 8388608, composition_rust_cooperman_ma_16KB, 1, 323818851
Sun 5 Jul 22:03:39 BST 2020, 4, 8388608, composition_rust_cooperman_ma_16MB, 1, 176216642
Sun 5 Jul 22:03:42 BST 2020, 4, 8388608, composition_rust_cooperman_ma_1MB, 1, 184191125
Sun 5 Jul 22:03:44 BST 2020, 4, 8388608, composition_rust_cooperman_ma_256KB, 1, 240413040
Sun 5 Jul 22:03:47 BST 2020, 4, 8388608, composition_rust_cooperman_ma_2MB, 1, 178608299
Sun 5 Jul 22:03:49 BST 2020, 4, 8388608, composition_rust_cooperman_ma_32KB, 1, 307089930
Sun 5 Jul 22:03:52 BST 2020, 4, 8388608, composition_rust_cooperman_ma_4MB, 1, 169423894
Sun 5 Jul 22:03:54 BST 2020, 4, 8388608, composition_rust_cooperman_ma_512KB, 1, 205673417
Sun 5 Jul 22:03:57 BST 2020, 4, 8388608, composition_rust_cooperman_ma_64KB, 1, 286269717
Sun 5 Jul 22:04:00 BST 2020, 4, 8388608, composition_rust_cooperman_ma_8MB, 1, 162266439
Sun 5 Jul 22:04:02 BST 2020, 4, 8388608, composition_rust_naive, 1, 98106108
Sun 5 Jul 22:04:04 BST 2020, 4, 16777216, composition_c_naive, 1, 286256317
Sun 5 Jul 22:04:07 BST 2020, 4, 16777216, composition_rust_cooperman_ma_128KB, 1, 659397890
Sun 5 Jul 22:04:12 BST 2020, 4, 16777216, composition_rust_cooperman_ma_16KB, 1, 715764852
Sun 5 Jul 22:04:17 BST 2020, 4, 16777216, composition_rust_cooperman_ma_16MB, 1, 351404044
Sun 5 Jul 22:04:22 BST 2020, 4, 16777216, composition_rust_cooperman_ma_1MB, 1, 392642256
Sun 5 Jul 22:04:27 BST 2020, 4, 16777216, composition_rust_cooperman_ma_256KB, 1, 562062676
Sun 5 Jul 22:04:33 BST 2020, 4, 16777216, composition_rust_cooperman_ma_2MB, 1, 367471817
Sun 5 Jul 22:04:37 BST 2020, 4, 16777216, composition_rust_cooperman_ma_32KB, 1, 683023859
Sun 5 Jul 22:04:43 BST 2020, 4, 16777216, composition_rust_cooperman_ma_4MB, 1, 358816981
Sun 5 Jul 22:04:47 BST 2020, 4, 16777216, composition_rust_cooperman_ma_512KB, 1, 454165281
Sun 5 Jul 22:04:52 BST 2020, 4, 16777216, composition_rust_cooperman_ma_64KB, 1, 668473143
Sun 5 Jul 22:04:58 BST 2020, 4, 16777216, composition_rust_cooperman_ma_8MB, 1, 359778675
