Timestamp, Repetition, n, Executable, Iterations, CPU Time (ns), Host
Wed 22 Jul 20:47:17 BST 2020, 4, 4, composition_rust_cooperman_ma_32KB, 65536, 10382329, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:18 BST 2020, 4, 4, composition_rust_cooperman_ma_4MB, 131072, 18686580, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:18 BST 2020, 4, 4, composition_rust_cooperman_ma_512KB, 131072, 19294352, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:18 BST 2020, 4, 4, composition_rust_cooperman_ma_64KB, 65536, 10200390, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:19 BST 2020, 4, 4, composition_rust_cooperman_ma_8MB, 131072, 19767974, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:19 BST 2020, 4, 4, composition_rust_naive, 2097152, 10441795, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:20 BST 2020, 4, 8, composition_c_naive, 1048576, 10474345, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:20 BST 2020, 4, 8, composition_rust_cooperman_ma_128KB, 65536, 11752965, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:21 BST 2020, 4, 8, composition_rust_cooperman_ma_16KB, 131072, 18344566, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:21 BST 2020, 4, 8, composition_rust_cooperman_ma_16MB, 65536, 11318960, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:21 BST 2020, 4, 8, composition_rust_cooperman_ma_1MB, 65536, 11248689, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:22 BST 2020, 4, 8, composition_rust_cooperman_ma_256KB, 65536, 11278964, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:22 BST 2020, 4, 8, composition_rust_cooperman_ma_2MB, 131072, 21046347, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:23 BST 2020, 4, 8, composition_rust_cooperman_ma_32KB, 65536, 10465074, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:23 BST 2020, 4, 8, composition_rust_cooperman_ma_4MB, 131072, 20109075, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:23 BST 2020, 4, 8, composition_rust_cooperman_ma_512KB, 65536, 11310814, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:24 BST 2020, 4, 8, composition_rust_cooperman_ma_64KB, 65536, 10581588, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:24 BST 2020, 4, 8, composition_rust_cooperman_ma_8MB, 65536, 10170693, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:24 BST 2020, 4, 8, composition_rust_naive, 2097152, 15031434, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:25 BST 2020, 4, 16, composition_c_naive, 1048576, 17943179, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:25 BST 2020, 4, 16, composition_rust_cooperman_ma_128KB, 65536, 15046147, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:26 BST 2020, 4, 16, composition_rust_cooperman_ma_16KB, 65536, 13706231, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:26 BST 2020, 4, 16, composition_rust_cooperman_ma_16MB, 65536, 14680097, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:27 BST 2020, 4, 16, composition_rust_cooperman_ma_1MB, 65536, 14774892, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:27 BST 2020, 4, 16, composition_rust_cooperman_ma_256KB, 65536, 13388335, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:27 BST 2020, 4, 16, composition_rust_cooperman_ma_2MB, 65536, 14605347, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:28 BST 2020, 4, 16, composition_rust_cooperman_ma_32KB, 65536, 13445086, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:28 BST 2020, 4, 16, composition_rust_cooperman_ma_4MB, 65536, 14844978, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:28 BST 2020, 4, 16, composition_rust_cooperman_ma_512KB, 65536, 14820250, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:29 BST 2020, 4, 16, composition_rust_cooperman_ma_64KB, 65536, 13728039, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:29 BST 2020, 4, 16, composition_rust_cooperman_ma_8MB, 65536, 14330066, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:29 BST 2020, 4, 16, composition_rust_naive, 1048576, 13392291, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:30 BST 2020, 4, 32, composition_c_naive, 524288, 16219547, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:30 BST 2020, 4, 32, composition_rust_cooperman_ma_128KB, 32768, 13973253, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:31 BST 2020, 4, 32, composition_rust_cooperman_ma_16KB, 32768, 14082365, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:31 BST 2020, 4, 32, composition_rust_cooperman_ma_16MB, 32768, 13189382, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:31 BST 2020, 4, 32, composition_rust_cooperman_ma_1MB, 32768, 14166347, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:32 BST 2020, 4, 32, composition_rust_cooperman_ma_256KB, 32768, 12310170, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:32 BST 2020, 4, 32, composition_rust_cooperman_ma_2MB, 32768, 12914337, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:32 BST 2020, 4, 32, composition_rust_cooperman_ma_32KB, 32768, 14040680, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:33 BST 2020, 4, 32, composition_rust_cooperman_ma_4MB, 32768, 14160308, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:33 BST 2020, 4, 32, composition_rust_cooperman_ma_512KB, 32768, 14155491, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:33 BST 2020, 4, 32, composition_rust_cooperman_ma_64KB, 32768, 12844644, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:34 BST 2020, 4, 32, composition_rust_cooperman_ma_8MB, 32768, 14006881, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:34 BST 2020, 4, 32, composition_rust_naive, 524288, 11883708, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:35 BST 2020, 4, 64, composition_c_naive, 131072, 10631237, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:35 BST 2020, 4, 64, composition_rust_cooperman_ma_128KB, 32768, 20543862, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:36 BST 2020, 4, 64, composition_rust_cooperman_ma_16KB, 32768, 19924935, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:36 BST 2020, 4, 64, composition_rust_cooperman_ma_16MB, 16384, 10257808, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:36 BST 2020, 4, 64, composition_rust_cooperman_ma_1MB, 32768, 19937106, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:37 BST 2020, 4, 64, composition_rust_cooperman_ma_256KB, 16384, 10028645, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:37 BST 2020, 4, 64, composition_rust_cooperman_ma_2MB, 16384, 10036670, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:37 BST 2020, 4, 64, composition_rust_cooperman_ma_32KB, 32768, 20650044, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:38 BST 2020, 4, 64, composition_rust_cooperman_ma_4MB, 32768, 20015069, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:38 BST 2020, 4, 64, composition_rust_cooperman_ma_512KB, 16384, 10477169, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:38 BST 2020, 4, 64, composition_rust_cooperman_ma_64KB, 32768, 20228585, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:39 BST 2020, 4, 64, composition_rust_cooperman_ma_8MB, 16384, 10354816, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:39 BST 2020, 4, 64, composition_rust_naive, 262144, 14463769, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:39 BST 2020, 4, 128, composition_c_naive, 131072, 18642008, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:40 BST 2020, 4, 128, composition_rust_cooperman_ma_128KB, 16384, 17310955, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:40 BST 2020, 4, 128, composition_rust_cooperman_ma_16KB, 16384, 17163653, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:40 BST 2020, 4, 128, composition_rust_cooperman_ma_16MB, 16384, 17419876, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:41 BST 2020, 4, 128, composition_rust_cooperman_ma_1MB, 16384, 15854866, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:41 BST 2020, 4, 128, composition_rust_cooperman_ma_256KB, 16384, 16559717, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:41 BST 2020, 4, 128, composition_rust_cooperman_ma_2MB, 16384, 17164118, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:42 BST 2020, 4, 128, composition_rust_cooperman_ma_32KB, 16384, 17447095, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:42 BST 2020, 4, 128, composition_rust_cooperman_ma_4MB, 16384, 17511711, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:42 BST 2020, 4, 128, composition_rust_cooperman_ma_512KB, 16384, 17593979, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:43 BST 2020, 4, 128, composition_rust_cooperman_ma_64KB, 16384, 17240407, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:43 BST 2020, 4, 128, composition_rust_cooperman_ma_8MB, 16384, 14546775, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:43 BST 2020, 4, 128, composition_rust_naive, 131072, 11135323, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:44 BST 2020, 4, 256, composition_c_naive, 65536, 19196646, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:44 BST 2020, 4, 256, composition_rust_cooperman_ma_128KB, 8192, 14204272, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:44 BST 2020, 4, 256, composition_rust_cooperman_ma_16KB, 8192, 15704951, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:45 BST 2020, 4, 256, composition_rust_cooperman_ma_16MB, 8192, 13368404, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:45 BST 2020, 4, 256, composition_rust_cooperman_ma_1MB, 8192, 15019787, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:45 BST 2020, 4, 256, composition_rust_cooperman_ma_256KB, 8192, 13956243, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:46 BST 2020, 4, 256, composition_rust_cooperman_ma_2MB, 8192, 14694518, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:46 BST 2020, 4, 256, composition_rust_cooperman_ma_32KB, 8192, 15117257, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:46 BST 2020, 4, 256, composition_rust_cooperman_ma_4MB, 8192, 14414768, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:47 BST 2020, 4, 256, composition_rust_cooperman_ma_512KB, 8192, 14847763, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:47 BST 2020, 4, 256, composition_rust_cooperman_ma_64KB, 8192, 14702502, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:47 BST 2020, 4, 256, composition_rust_cooperman_ma_8MB, 8192, 13983344, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:48 BST 2020, 4, 256, composition_rust_naive, 65536, 10365627, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:49 BST 2020, 4, 512, composition_c_naive, 32768, 15840954, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:49 BST 2020, 4, 512, composition_rust_cooperman_ma_128KB, 4096, 13781591, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:49 BST 2020, 4, 512, composition_rust_cooperman_ma_16KB, 4096, 13615478, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:50 BST 2020, 4, 512, composition_rust_cooperman_ma_16MB, 4096, 14792696, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:50 BST 2020, 4, 512, composition_rust_cooperman_ma_1MB, 4096, 14274380, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:50 BST 2020, 4, 512, composition_rust_cooperman_ma_256KB, 4096, 13321743, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:51 BST 2020, 4, 512, composition_rust_cooperman_ma_2MB, 4096, 13984105, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:51 BST 2020, 4, 512, composition_rust_cooperman_ma_32KB, 4096, 14305616, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:51 BST 2020, 4, 512, composition_rust_cooperman_ma_4MB, 4096, 14386850, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:52 BST 2020, 4, 512, composition_rust_cooperman_ma_512KB, 4096, 13162858, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:52 BST 2020, 4, 512, composition_rust_cooperman_ma_64KB, 4096, 14318666, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:52 BST 2020, 4, 512, composition_rust_cooperman_ma_8MB, 4096, 13553970, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:53 BST 2020, 4, 512, composition_rust_naive, 32768, 14356549, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:53 BST 2020, 4, 1024, composition_c_naive, 32768, 33929037, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:54 BST 2020, 4, 1024, composition_rust_cooperman_ma_128KB, 2048, 13017366, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:54 BST 2020, 4, 1024, composition_rust_cooperman_ma_16KB, 2048, 13746867, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:54 BST 2020, 4, 1024, composition_rust_cooperman_ma_16MB, 2048, 13322216, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:55 BST 2020, 4, 1024, composition_rust_cooperman_ma_1MB, 2048, 13789206, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:55 BST 2020, 4, 1024, composition_rust_cooperman_ma_256KB, 2048, 14069400, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:55 BST 2020, 4, 1024, composition_rust_cooperman_ma_2MB, 2048, 13756764, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:55 BST 2020, 4, 1024, composition_rust_cooperman_ma_32KB, 2048, 13409858, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:56 BST 2020, 4, 1024, composition_rust_cooperman_ma_4MB, 2048, 13157736, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:56 BST 2020, 4, 1024, composition_rust_cooperman_ma_512KB, 2048, 13887781, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:56 BST 2020, 4, 1024, composition_rust_cooperman_ma_64KB, 2048, 13342587, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:57 BST 2020, 4, 1024, composition_rust_cooperman_ma_8MB, 2048, 13077536, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:57 BST 2020, 4, 1024, composition_rust_naive, 16384, 14528331, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:57 BST 2020, 4, 2048, composition_c_naive, 8192, 18377399, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:58 BST 2020, 4, 2048, composition_rust_cooperman_ma_128KB, 1024, 13856289, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:58 BST 2020, 4, 2048, composition_rust_cooperman_ma_16KB, 1024, 13815404, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:58 BST 2020, 4, 2048, composition_rust_cooperman_ma_16MB, 1024, 13918774, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:58 BST 2020, 4, 2048, composition_rust_cooperman_ma_1MB, 1024, 13820182, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:59 BST 2020, 4, 2048, composition_rust_cooperman_ma_256KB, 1024, 13651401, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:59 BST 2020, 4, 2048, composition_rust_cooperman_ma_2MB, 1024, 13787546, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:59 BST 2020, 4, 2048, composition_rust_cooperman_ma_32KB, 1024, 13457285, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:59 BST 2020, 4, 2048, composition_rust_cooperman_ma_4MB, 1024, 13824623, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:47:59 BST 2020, 4, 2048, composition_rust_cooperman_ma_512KB, 1024, 12688657, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:00 BST 2020, 4, 2048, composition_rust_cooperman_ma_64KB, 1024, 13145160, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:00 BST 2020, 4, 2048, composition_rust_cooperman_ma_8MB, 1024, 12819736, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:00 BST 2020, 4, 2048, composition_rust_naive, 8192, 11187649, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:01 BST 2020, 4, 4096, composition_c_naive, 4096, 17998937, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:01 BST 2020, 4, 4096, composition_rust_cooperman_ma_128KB, 512, 13879073, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:01 BST 2020, 4, 4096, composition_rust_cooperman_ma_16KB, 512, 11808689, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:01 BST 2020, 4, 4096, composition_rust_cooperman_ma_16MB, 512, 13949621, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:01 BST 2020, 4, 4096, composition_rust_cooperman_ma_1MB, 512, 13906098, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:02 BST 2020, 4, 4096, composition_rust_cooperman_ma_256KB, 512, 12948596, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:02 BST 2020, 4, 4096, composition_rust_cooperman_ma_2MB, 512, 13435030, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:02 BST 2020, 4, 4096, composition_rust_cooperman_ma_32KB, 512, 14003760, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:02 BST 2020, 4, 4096, composition_rust_cooperman_ma_4MB, 512, 13897297, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:03 BST 2020, 4, 4096, composition_rust_cooperman_ma_512KB, 512, 13834157, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:03 BST 2020, 4, 4096, composition_rust_cooperman_ma_64KB, 512, 13615317, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:03 BST 2020, 4, 4096, composition_rust_cooperman_ma_8MB, 512, 12784560, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:03 BST 2020, 4, 4096, composition_rust_naive, 4096, 11626894, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:04 BST 2020, 4, 8192, composition_c_naive, 2048, 16191296, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:05 BST 2020, 4, 8192, composition_rust_cooperman_ma_128KB, 256, 14003498, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:05 BST 2020, 4, 8192, composition_rust_cooperman_ma_16KB, 256, 12504825, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:05 BST 2020, 4, 8192, composition_rust_cooperman_ma_16MB, 256, 12765205, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:05 BST 2020, 4, 8192, composition_rust_cooperman_ma_1MB, 256, 12757044, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:06 BST 2020, 4, 8192, composition_rust_cooperman_ma_256KB, 256, 12800617, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:06 BST 2020, 4, 8192, composition_rust_cooperman_ma_2MB, 256, 13210030, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:06 BST 2020, 4, 8192, composition_rust_cooperman_ma_32KB, 256, 12669179, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:06 BST 2020, 4, 8192, composition_rust_cooperman_ma_4MB, 256, 13111273, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:06 BST 2020, 4, 8192, composition_rust_cooperman_ma_512KB, 256, 13304638, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:07 BST 2020, 4, 8192, composition_rust_cooperman_ma_64KB, 256, 13851350, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:07 BST 2020, 4, 8192, composition_rust_cooperman_ma_8MB, 256, 13028845, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:07 BST 2020, 4, 8192, composition_rust_naive, 2048, 10691044, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:07 BST 2020, 4, 16384, composition_c_naive, 1024, 16344736, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:08 BST 2020, 4, 16384, composition_rust_cooperman_ma_128KB, 128, 12665963, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:08 BST 2020, 4, 16384, composition_rust_cooperman_ma_16KB, 128, 11368550, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:08 BST 2020, 4, 16384, composition_rust_cooperman_ma_16MB, 128, 14414585, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:09 BST 2020, 4, 16384, composition_rust_cooperman_ma_1MB, 128, 13917551, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:09 BST 2020, 4, 16384, composition_rust_cooperman_ma_256KB, 128, 13738941, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:09 BST 2020, 4, 16384, composition_rust_cooperman_ma_2MB, 128, 13265188, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:09 BST 2020, 4, 16384, composition_rust_cooperman_ma_32KB, 128, 12253117, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:09 BST 2020, 4, 16384, composition_rust_cooperman_ma_4MB, 128, 13024929, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:10 BST 2020, 4, 16384, composition_rust_cooperman_ma_512KB, 128, 14163942, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:10 BST 2020, 4, 16384, composition_rust_cooperman_ma_64KB, 128, 11714650, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:10 BST 2020, 4, 16384, composition_rust_cooperman_ma_8MB, 128, 13280341, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:10 BST 2020, 4, 16384, composition_rust_naive, 1024, 12463253, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:11 BST 2020, 4, 32768, composition_c_naive, 512, 15800049, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:11 BST 2020, 4, 32768, composition_rust_cooperman_ma_128KB, 64, 12472341, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:11 BST 2020, 4, 32768, composition_rust_cooperman_ma_16KB, 64, 12422920, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:11 BST 2020, 4, 32768, composition_rust_cooperman_ma_16MB, 64, 14851369, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:11 BST 2020, 4, 32768, composition_rust_cooperman_ma_1MB, 64, 13282305, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:12 BST 2020, 4, 32768, composition_rust_cooperman_ma_256KB, 64, 14359122, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:12 BST 2020, 4, 32768, composition_rust_cooperman_ma_2MB, 64, 12918173, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:12 BST 2020, 4, 32768, composition_rust_cooperman_ma_32KB, 64, 12805001, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:12 BST 2020, 4, 32768, composition_rust_cooperman_ma_4MB, 64, 13358118, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:12 BST 2020, 4, 32768, composition_rust_cooperman_ma_512KB, 64, 14895207, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:13 BST 2020, 4, 32768, composition_rust_cooperman_ma_64KB, 128, 22935815, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:13 BST 2020, 4, 32768, composition_rust_cooperman_ma_8MB, 64, 12980834, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:13 BST 2020, 4, 32768, composition_rust_naive, 512, 17370139, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:14 BST 2020, 4, 65536, composition_c_naive, 256, 18671919, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:14 BST 2020, 4, 65536, composition_rust_cooperman_ma_128KB, 32, 12300015, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:14 BST 2020, 4, 65536, composition_rust_cooperman_ma_16KB, 32, 12672589, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:14 BST 2020, 4, 65536, composition_rust_cooperman_ma_16MB, 32, 14513959, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:14 BST 2020, 4, 65536, composition_rust_cooperman_ma_1MB, 32, 13858187, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:15 BST 2020, 4, 65536, composition_rust_cooperman_ma_256KB, 32, 12997544, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:15 BST 2020, 4, 65536, composition_rust_cooperman_ma_2MB, 32, 13929192, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:15 BST 2020, 4, 65536, composition_rust_cooperman_ma_32KB, 32, 13061163, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:15 BST 2020, 4, 65536, composition_rust_cooperman_ma_4MB, 32, 13721030, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:15 BST 2020, 4, 65536, composition_rust_cooperman_ma_512KB, 32, 15389722, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:16 BST 2020, 4, 65536, composition_rust_cooperman_ma_64KB, 32, 13224303, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:16 BST 2020, 4, 65536, composition_rust_cooperman_ma_8MB, 32, 13672310, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:16 BST 2020, 4, 65536, composition_rust_naive, 256, 21083952, kovacs.cs.st-andrews.ac.uk
Wed 22 Jul 20:48:18 BST 2020, 4, 131072, composition_c_naive, 64, 12650851, kovacs.cs.st-andrews.ac.uk
