Timestamp, Repetition, log2(n), Algorithm, Iterations, Time (ns), Host
Tue 25 Aug 15:11:38 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 7094161638, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:12:12 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 6048125187, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:12:45 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 4923251186, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:13:16 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 4068805393, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:13:47 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 3423786892, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:14:18 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 3014004210, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:14:48 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 2695177526, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:15:17 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 2487567249, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:15:47 BST 2020, 7, 28, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 2423362561, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:16:16 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 7767756964, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:16:51 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 7543995181, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:17:25 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 7128647768, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:17:59 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 6026450133, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:18:33 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 4912036506, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:19:05 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 4050023889, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:19:36 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 3323961819, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:20:07 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 2916862549, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:20:37 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 2593767605, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:21:06 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 2422843217, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:21:36 BST 2020, 7, 28, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 2399028046, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:22:06 BST 2020, 7, 28, composition rust multithread_naive threads=4, 1, 649447843, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:22:33 BST 2020, 7, 28, composition rust naive, 1, 1866025500, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:23:02 BST 2020, 7, 29, composition c naive, 1, 8941745097, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:23:38 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 23179442029, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:24:57 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 18948254295, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:26:11 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 17952681620, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:27:24 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 16827617724, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:28:36 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 12685308917, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:29:43 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 9895837594, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:30:48 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 8675349018, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:31:56 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 7560114964, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:32:59 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 6875124084, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:34:01 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 6345055529, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:35:03 BST 2020, 7, 29, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 5994866589, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:36:04 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 24142295325, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:37:24 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 18783393319, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:38:37 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 17588828133, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:39:50 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 16898255724, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:41:05 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 12795016489, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:42:13 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 10005839752, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:43:18 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 8469219089, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:44:22 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 7428605882, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:45:24 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 6659736360, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:46:25 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 6185372573, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:47:26 BST 2020, 7, 29, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 5959368274, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:48:27 BST 2020, 7, 29, composition rust multithread_naive threads=4, 1, 2276838988, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:49:24 BST 2020, 7, 29, composition rust naive, 1, 8965858376, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:50:28 BST 2020, 7, 30, composition c naive, 1, 24356165548, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:51:45 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 88729622832, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:55:05 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 64395022088, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 15:58:00 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 50397224813, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:00:42 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 46337684261, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:03:21 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 40672685371, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:05:54 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 33073528881, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:08:18 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 28357191875, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:10:38 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 24326727166, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:12:52 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 21837215740, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:15:05 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 14962966818, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:17:10 BST 2020, 7, 30, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 14273762814, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:19:17 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 86942661019, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:22:34 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 64849365561, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:25:29 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 49362886450, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:28:08 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 45150088904, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:30:45 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 41674599755, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:33:27 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 33232126381, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:35:51 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 28736508747, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:38:12 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 23942039619, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:40:26 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 21395654730, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:42:38 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 14792347610, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:44:44 BST 2020, 7, 30, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 14040595708, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:46:48 BST 2020, 7, 30, composition rust multithread_naive threads=4, 1, 7254890448, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:48:45 BST 2020, 7, 30, composition rust naive, 1, 24132120322, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:51:00 BST 2020, 7, 31, composition c naive, 1, 59774891505, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 16:53:48 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^14B=16KB, 1, 247837541967, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:01:36 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^15B=32KB, 1, 206896458738, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:08:47 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^16B=64KB, 1, 154266956049, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:15:05 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^17B=128KB, 1, 122296269182, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:20:51 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^18B=256KB, 1, 112508093393, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:26:24 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^19B=512KB, 1, 102997358392, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:31:49 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^20B=1MB, 1, 93256983861, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:37:03 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^21B=2MB, 1, 83594095745, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:42:09 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^22B=4MB, 1, 77526955541, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:47:09 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^23B=8MB, 1, 48801981088, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:51:41 BST 2020, 7, 31, composition rust cooperman_ma cache_size=2^24B=16MB, 1, 33548846234, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 17:56:00 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 1, 248920537114, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:03:49 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 1, 206109306017, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:10:56 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 1, 155629909872, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:17:15 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 1, 121975162175, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:23:16 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 1, 114380884489, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:28:53 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 1, 107430672080, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:34:23 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 1, 93618420098, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:39:38 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 1, 82712281354, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:44:42 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 1, 79011216235, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:49:43 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 1, 45256120186, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:54:10 BST 2020, 7, 31, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 1, 32995021913, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 18:58:26 BST 2020, 7, 31, composition rust multithread_naive threads=4, 1, 19572798136, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:02:28 BST 2020, 7, 31, composition rust naive, 1, 61849685391, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:11 BST 2020, 8, 0, composition c naive, 8388608, 13858696, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:12 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^14B=16KB, 131072, 14691318, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:12 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 17039921, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:12 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 16203280, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:12 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 16406908, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:12 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 16207746, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:13 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^19B=512KB, 262144, 16202270, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:13 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 16298880, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:13 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 16332982, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:13 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^22B=4MB, 262144, 17173463, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:13 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 16522139, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 16466752, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14322999, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14580687, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14216748, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14380377, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14401480, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:14 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14540567, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:15 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14493855, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:15 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14557507, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:15 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14482694, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:15 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 16384, 14829116, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:15 BST 2020, 8, 0, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 17023152, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:16 BST 2020, 8, 0, composition rust multithread_naive threads=4, 2097152, 16015499, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:16 BST 2020, 8, 0, composition rust naive, 4194304, 12302528, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:16 BST 2020, 8, 1, composition c naive, 8388608, 16061865, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:16 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^14B=16KB, 262144, 16512142, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:17 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 17132944, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:17 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 16786825, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:17 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^17B=128KB, 262144, 16840438, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:17 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 16774793, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:17 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^19B=512KB, 262144, 16927531, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:17 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 17034335, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:18 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 17433684, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:18 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^22B=4MB, 131072, 15527574, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:18 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^23B=8MB, 262144, 17208407, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:18 BST 2020, 8, 1, composition rust cooperman_ma cache_size=2^24B=16MB, 262144, 17047246, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:18 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^14B=16KB, 32768, 14649550, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:19 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^15B=32KB, 32768, 14437947, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:19 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^16B=64KB, 32768, 14463888, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:19 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^17B=128KB, 32768, 14511618, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:19 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^18B=256KB, 32768, 14555977, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:19 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^19B=512KB, 32768, 14473133, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:19 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^20B=1MB, 32768, 14450801, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:20 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^21B=2MB, 32768, 14671084, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:20 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^22B=4MB, 32768, 14668155, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:20 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^23B=8MB, 32768, 14420681, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:20 BST 2020, 8, 1, composition rust multithread_cooperman_ma threads=4 cache_size=2^24B=16MB, 32768, 14714247, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:20 BST 2020, 8, 1, composition rust multithread_naive threads=4, 2097152, 13329544, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:20 BST 2020, 8, 1, composition rust naive, 4194304, 15377212, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:21 BST 2020, 8, 2, composition c naive, 4194304, 12281812, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:21 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^14B=16KB, 262144, 17797229, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:21 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^15B=32KB, 262144, 17908234, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:21 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^16B=64KB, 262144, 17867217, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:21 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^17B=128KB, 131072, 14232767, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:22 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^18B=256KB, 262144, 17822811, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:22 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^19B=512KB, 262144, 17817576, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:22 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^20B=1MB, 262144, 17957504, mandel.cs.st-andrews.ac.uk
Tue 25 Aug 19:07:22 BST 2020, 8, 2, composition rust cooperman_ma cache_size=2^21B=2MB, 262144, 17766988, mandel.cs.st-andrews.ac.uk
